title,year,mood,genre,director,top_billed_actors,composer,cinematographer,runtime,imdb_rating,rotten_tomatoes,letterboxd_rating,your_rating,source,plot_blurb
The Book of Eli,2010,Uncategorized,Action / Adventure / Drama,"Albert Hughes, Allen Hughes","Denzel Washington, Mila Kunis, Ray Stevenson",Not added yet,Not added yet,118.0,6.8,46%,,4.0,letterboxd import + OMDb,"A drifter fights his way across a ravaged, post-apocalyptic America while protecting a sacred book that holds the secrets to humanity's salvation."
The Darjeeling Limited,2007,Uncategorized,Adventure / Comedy / Drama,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman",Not added yet,Not added yet,91.0,7.2,69%,,4.0,letterboxd import + OMDb,"A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other."
The Descendants,2011,Uncategorized,Comedy / Drama,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller",Not added yet,Not added yet,115.0,7.3,88%,,4.0,letterboxd import + OMDb,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.
The Fugitive,1993,Uncategorized,Action / Crime / Drama,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward",Not added yet,Not added yet,130.0,7.8,96%,,4.0,letterboxd import + OMDb,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal."
The Hangover,2009,Uncategorized,Comedy,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha",Not added yet,Not added yet,100.0,7.7,79%,,4.0,letterboxd import + OMDb,Three buddies wake up from a bachelor party in Las Vegas with no memory of the previous night and the bachelor missing. They must make their way around the city in order to find their friend in time for his wedding.
The Irishman,2019,Uncategorized,Biography / Crime / Drama,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci",Not added yet,Not added yet,209.0,7.8,95%,,4.0,letterboxd import + OMDb,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa."
The Iron Claw,2023,Uncategorized,Biography / Drama / Sport,Sean Durkin,"Zac Efron, Jeremy Allen White, Harris Dickinson",Not added yet,Not added yet,132.0,7.6,89%,,4.0,letterboxd import + OMDb,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s."
The Life Aquatic with Steve Zissou,2004,Uncategorized,Action / Adventure / Comedy,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston",Not added yet,Not added yet,119.0,7.2,73%,,4.0,letterboxd import + OMDb,"With a plan to exact revenge on a legendary shark that killed his partner, oceanographer Steve Zissou (Bill Murray) rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son."
The Master,2012,Uncategorized,Drama,Paul Thomas Anderson,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams",Not added yet,Not added yet,138.0,7.1,85%,,4.0,letterboxd import + OMDb,A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by a cult and its charismatic leader.
The Peanut Butter Falcon,2019,Uncategorized,Adventure / Comedy / Drama,"Tyler Nilson, Michael Schwartz","Zack Gottsagen, Ann Pierce, Dakota Johnson",Not added yet,Not added yet,97.0,7.6,95%,,4.0,letterboxd import + OMDb,"Zak, a man with Down syndrome, runs away from a residential nursing home to pursue his dream of becoming a wrestler. Later, he meets with an outlaw who becomes his friend and coach."
The Polar Express,2004,Uncategorized,Animation / Adventure / Family,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter",Not added yet,Not added yet,100.0,6.6,55%,,4.0,letterboxd import + OMDb,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas."
The Pursuit of Happyness,2006,Uncategorized,Biography / Drama,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith",Not added yet,Not added yet,117.0,8.0,67%,,4.0,letterboxd import + OMDb,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.
The Smashing Machine,2025,Uncategorized,Action / Biography / Drama,Benny Safdie,"Dwayne Johnson, Emily Blunt, Ryan Bader",Not added yet,Not added yet,123.0,6.4,71%,,4.0,letterboxd import + OMDb,"The story of mixed-martial arts and UFC champion, Mark Kerr."
The Station Agent,2003,Uncategorized,Comedy / Drama,Tom McCarthy,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale",Not added yet,Not added yet,89.0,7.6,94%,,4.0,letterboxd import + OMDb,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss."
The Wailing,2016,Uncategorized,Drama / Horror,Na Hong-jin,"Jun Kunimura, Hwang Jung-min, Kwak Do-won",Not added yet,Not added yet,156.0,7.4,99%,,4.0,letterboxd import + OMDb,"Soon after a stranger arrives in a little village, a mysterious sickness starts spreading. A policeman, drawn into the incident, is forced to solve the mystery in order to save his daughter..."
The Way Way Back,2013,Uncategorized,Comedy / Drama,"Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney",Not added yet,Not added yet,103.0,7.4,83%,,4.0,letterboxd import + OMDb,"Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park."
The Wild Robot,2024,Uncategorized,Animation / Adventure / Family,Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor",Not added yet,Not added yet,102.0,8.2,97%,,4.0,letterboxd import + OMDb,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose."
The Witch,2015,Uncategorized,Drama / Fantasy / Horror,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie",Not added yet,Not added yet,92.0,7.0,91%,,4.0,letterboxd import + OMDb,An isolated Puritan family in 1630s New England comes unraveled by the forces of witchcraft and possession.
Thor: Ragnarok,2017,Uncategorized,Action / Adventure / Comedy,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett",Not added yet,Not added yet,130.0,7.9,93%,,4.0,letterboxd import + OMDb,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela."
Training Day,2001,Uncategorized,Crime / Drama / Thriller,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn",Not added yet,Not added yet,122.0,7.8,74%,,4.0,letterboxd import + OMDb,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.
What's Eating Gilbert Grape,1993,Uncategorized,Drama,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis",Not added yet,Not added yet,118.0,7.7,90%,,4.0,letterboxd import + OMDb,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.
Wreck-It Ralph,2012,Uncategorized,Animation / Adventure / Comedy,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch",Not added yet,Not added yet,101.0,7.7,87%,,4.0,letterboxd import + OMDb,Ralph is tired of playing the role of a bad guy and embarks on a journey to become a video game hero. But he accidentally lets loose a deadly enemy that threatens the entire arcade.
X-Men: Days of Future Past,2014,Uncategorized,Action / Adventure / Sci-Fi,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman",Not added yet,Not added yet,132.0,7.9,90%,,4.0,letterboxd import + OMDb,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.
X-Men: First Class,2011,Uncategorized,Action / Sci-Fi,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence",Not added yet,Not added yet,131.0,7.7,86%,,4.0,letterboxd import + OMDb,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them."
The Lord of the Rings: The Return of the King,2003,Epic,Fantasy / Adventure,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",Howard Shore,Andrew Lesnie,201.0,9.0,94%,4.5,3.5,app + letterboxd,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
The Lord of the Rings: The Fellowship of the Ring,2001,Epic,Fantasy / Adventure,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",Howard Shore,Andrew Lesnie,178.0,8.9,92%,4.4,3.5,app + letterboxd,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
Fight Club,1999,Dark,Drama / Thriller,David Fincher,"Brad Pitt, Edward Norton, Helena Bonham Carter",The Dust Brothers,Jeff Cronenweth,139.0,8.8,79%,4.3,3.5,app + letterboxd,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
Forrest Gump,1994,Feel-Good,Drama / Romance,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",Alan Silvestri,Don Burgess,142.0,8.8,76%,4.2,3.5,app + letterboxd,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart."
Alien,1979,Suspenseful,Sci-Fi / Horror,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",Jerry Goldsmith,Derek Vanlint,117.0,8.5,93%,4.3,3.5,app + letterboxd,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform."
Back to the Future,1985,Feel-Good,Sci-Fi / Adventure,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",Alan Silvestri,Dean Cundey,116.0,8.5,93%,4.3,3.5,app + letterboxd,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
The Lion King,1994,Nostalgic,Animation / Adventure,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",Hans Zimmer,Don Hahn,88.0,8.5,93%,4.2,3.5,app + letterboxd,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
Paths of Glory,1957,Intense,War / Drama,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou",Gerald Fried,Georg Krause,88.0,8.4,96%,4.4,3.5,app + letterboxd,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.
Amadeus,1984,Epic,Historical Drama,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge",Mozart,Miroslav Ondricek,160.0,8.4,89%,4.3,3.5,app + letterboxd,"The life and work of Wolfgang Amadeus Mozart seen through the eyes of his contemporary and rival, Antonio Salieri."
The Shining,1980,Dark,Horror,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Scatman Crothers",Wendy Carlos,John Alcott,146.0,8.4,83%,4.3,3.5,app + letterboxd,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future."
Raiders of the Lost Ark,1981,Epic,Adventure,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",John Williams,Douglas Slocombe,115.0,8.4,93%,4.2,3.5,app + letterboxd,"In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first."
Requiem for a Dream,2000,Dark,Drama / Thriller,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",Clint Mansell,Matthew Libatique,102.0,8.3,78%,4.1,3.5,app + letterboxd,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
Joker,2019,Dark,Psychological Drama,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",Hildur Gudnadottir,Lawrence Sher,122.0,8.3,68%,3.9,3.5,app + letterboxd,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City."
The Thing,1982,Dark,Horror / Sci-Fi,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",Ennio Morricone,Dean Cundey,109.0,8.2,85%,4.3,3.5,app + letterboxd,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
Finding Nemo,2003,Feel-Good,Animation / Adventure,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould",Thomas Newman,Sharon Calahan,100.0,8.2,99%,4.1,3.5,app + letterboxd,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
Shutter Island,2010,Suspenseful,Psychological Thriller,Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley",Rob Simonsen,Robert Richardson,138.0,8.2,69%,4.0,3.5,app + letterboxd,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.
The Iron Giant,1999,Emotional,Animation / Sci-Fi,Brad Bird,"Eli Marienthal, Vin Diesel, Jennifer Aniston",Michael Kamen,Steven Wilzbach,86.0,8.1,96%,4.2,3.5,app + letterboxd,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
The Exorcist,1973,Dark,Horror,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair",Various Artists,Owen Roizman,122.0,8.1,78%,4.1,3.5,app + letterboxd,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life."
The Terminator,1984,Intense,Sci-Fi / Action,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",Brad Fiedel,Adam Greenberg,107.0,8.1,100%,4.1,3.5,app + letterboxd,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.
